Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1902,Geophysical,Earthquake,Guatemala,GTM,Americas,"Quezaltenango, San Marcos",8,Richter,14,-91,18-04-1902,18-04-1902,2000,2621,907527,75515,735379,850070,25000,3.350513162
1903,Geophysical,Mass movement (dry),Canada,CAN,Americas,"Frank, Alberta",48480.11482,Km2,35.55759419,72.01122677,29-04-1903,29-04-1903,76,23,907527,75515,23,850070,773990,3.479379053
1904,Meteorological,Storm,Bangladesh,BGD,Asia,Chittagong,48480.11482,Kph,35.55759419,72.01122677,31-10-1904,31-10-1904,2732,2621,907527,75515,735379,850070,773990,3.479379053
1905,Geophysical,Mass movement (dry),Canada,CAN,Americas,"Spence's Bridge, British Columbia",48480.11482,Km2,35.55759419,72.01122677,13-08-1905,13-08-1905,18,18,907527,75515,18,850070,773990,3.479379053
1905,Geophysical,Earthquake,India,IND,Asia,Kangra,8,Richter,32.04,76.16,04-04-1905,04-04-1905,20000,2621,907527,75515,735379,850070,25000,3.479379053
1906,Geophysical,Earthquake,Chile,CHL,Americas,Valparaiso,8,Richter,33.05,71.4,16-08-1906,16-08-1906,20000,2621,907527,75515,735379,850070,100000,3.479379053
1906,Geophysical,Earthquake,Colombia,COL,Americas,Tumako,9,Richter,35.55759419,72.01122677,31-01-1906,31-01-1906,400,2621,907527,75515,735379,850070,773990,3.479379053
1906,Hydrological,Flood,Belgium,BEL,Europe,Louvain region,48480.11482,Km2,35.55759419,72.01122677,14-05-1906,14-05-1906,6,2621,907527,75515,735379,850070,773990,3.479379053
1907,Geophysical,Earthquake,China,CHN,Asia,Tien Shan,7,Richter,38.5,69.9,21-10-1907,21-10-1907,12000,2621,907527,75515,735379,850070,773990,3.608244944
1908,Geophysical,Mass movement (dry),Canada,CAN,Americas,"Notre Dame de La Salette, Quebec",48480.11482,Km2,35.55759419,72.01122677,26-04-1908,26-04-1908,33,2621,907527,75515,735379,850070,773990,3.479379053
1909,Meteorological,Storm,Bangladesh,BGD,Asia,Bakerganj,48480.11482,Kph,35.55759419,72.01122677,15-10-1909,15-10-1909,172,2621,907527,75515,735379,850070,773990,3.479379053
1909,Meteorological,Storm,Bangladesh,BGD,Asia,West Sundarbans,48480.11482,Kph,35.55759419,72.01122677,30-11-1909,30-11-1909,2732,2621,907527,75515,735379,850070,773990,3.479379053
1909,Geophysical,Earthquake,France,FRA,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6,Richter,44.05,6.14,11-06-1909,11-06-1909,46,2621,907527,75515,735379,850070,773990,3.479379053
1909,Meteorological,Storm,Haiti,HTI,Americas,"Cul de Sac,Leogane",48480.11482,Kph,35.55759419,72.01122677,12-11-1909,12-11-1909,150,2621,907527,75515,735379,850070,773990,3.479379053
1910,Hydrological,Landslide,Canada,CAN,Americas,"Roger's Pass, British Columbia",48480.11482,Km2,35.55759419,72.01122677,05-03-1910,05-03-1910,62,2621,907527,75515,735379,850070,773990,3.608244944
1910,Biological,Epidemic,China,CHN,Asia,Manchuria,48480.11482,Vaccinated,35.55759419,72.01122677,30-11-1909,30-11-1909,60000,2621,907527,75515,735379,850070,773990,3.608244944
1910,Geophysical,Earthquake,Costa Rica,CRI,Americas,Cartago,48480.11482,Richter,9.8,-84,13-04-1910,13-04-1910,1750,2621,907527,75515,735379,850070,773990,3.608244944
1910,Geophysical,Earthquake,Algeria,DZA,Africa,"Kabylie, Masqueray",6,Richter,36,4,24-06-1910,24-06-1910,12,2621,907527,75515,735379,850070,773990,3.608244944
1911,Meteorological,Storm,Bangladesh,BGD,Asia,Teknaf,48480.11482,Kph,35.55759419,72.01122677,31-03-1911,31-03-1911,2732,2621,907527,75515,735379,850070,773990,3.608244944
1911,Climatological,Wildfire,Canada,CAN,Americas,"Cochrane (and Northern Region), Ontario",1294994,Km2,35.55759419,72.01122677,11-07-1911,11-07-1911,73,2621,907527,200,200,850070,773990,3.608244944
1912,Meteorological,Storm,Canada,CAN,Americas,"Regina, Saskatchewan",48480.11482,Kph,35.55759419,72.01122677,30-06-1912,30-06-1912,28,200,907527,2500,2700,850070,5000,3.737110835
1912,Meteorological,Storm,China,CHN,Asia,Wenchou,48480.11482,Kph,35.55759419,72.01122677,31-07-1912,31-07-1912,50000,2621,907527,75515,735379,850070,773990,3.737110835
1914,Geophysical,Earthquake,Indonesia,IDN,Asia,"Kepahyang, Bengkulu (Sumatera)",8,Richter,-3.924,101.82,26-06-1914,26-06-1914,20,20,907527,75515,20,850070,773990,3.878863315
1915,Hydrological,Landslide,Canada,CAN,Americas,"Cooper Mine, British Columbia",48480.11482,Km2,35.55759419,72.01122677,22-03-1915,22-03-1915,56,22,907527,75515,22,850070,773990,3.917523082
1915,Hydrological,Flood,China,CHN,Asia,Guangzhou,3000,Km2,35.55759419,72.01122677,30-11-1914,30-11-1914,2732,2621,3000000,75515,3000000,850070,773990,3.917523082
1915,Meteorological,Storm,Haiti,HTI,Americas,"South, Southwest area",48480.11482,Kph,35.55759419,72.01122677,12-08-1915,12-08-1915,1600,2621,907527,75515,735379,850070,773990,3.917523082
1916,Meteorological,Storm,India,IND,Asia,"Cuddalore, Pondicherry",48480.11482,Kph,35.55759419,72.01122677,21-11-1916,21-11-1916,300,2621,907527,75515,735379,850070,773990,4.213914631
1917,Geophysical,Earthquake,China,CHN,Asia,Yunnan province,7,Richter,28,104,31-07-1917,31-07-1917,1800,2621,907527,75515,735379,850070,773990,4.961336798
1917,Hydrological,Flood,China,CHN,Asia,Tianjin,48480.11482,Km2,35.55759419,72.01122677,30-11-1916,30-11-1916,2732,2621,635000,75515,635000,850070,773990,4.961336798
1917,Geophysical,Earthquake,Guatemala,GTM,Americas,Guatemala city,6,Richter,14.38,-90.22,25-12-1917,25-12-1917,2650,2621,907527,75515,735379,850070,773990,4.961336798
1917,Geophysical,Earthquake,Indonesia,IDN,Asia,Bali,7,Richter,-7,116,21-01-1917,21-01-1917,15000,2621,907527,75515,735379,850070,773990,4.961336798
1918,Geophysical,Earthquake,China,CHN,Asia,Kwangtung (Guangdong),7,Richter,23.5,117,13-02-1918,13-02-1918,10000,2621,907527,75515,735379,850070,773990,5.824738266
1918,Biological,Epidemic,Canada,CAN,Americas,Natiuonwide,48480.11482,Vaccinated,35.55759419,72.01122677,31-12-1917,31-12-1917,50000,2621,2000000,75515,2000000,850070,773990,5.824738266
1919,Meteorological,Storm,Bangladesh,BGD,Asia,Bakerganj,48480.11482,Kph,35.55759419,72.01122677,23-09-1919,23-09-1919,2732,2621,907527,75515,735379,850070,773990,6.713912913
1919,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Small Island between Java and Sumatra,48480.11482,Km2,35.55759419,72.01122677,30-04-1919,30-04-1919,5000,2621,907527,75515,735379,850070,773990,6.713912913
1920,Geophysical,Earthquake,China,CHN,Asia,"Gansu, Shanxi provinces",9,Richter,36.888,105.606,16-12-1920,16-12-1920,180000,2621,907527,75515,735379,850070,25000,7.757726629
1920,Climatological,Drought,Cabo Verde,CPV,Africa,Countrywide,48480.11482,Km2,35.55759419,72.01122677,30-11-1919,30-11-1919,24000,2621,907527,75515,735379,850070,773990,7.757726629
1920,Climatological,Drought,China,CHN,Asia,North,48480.11482,Km2,35.55759419,72.01122677,30-11-1919,30-11-1919,500000,2621,20000000,75515,20000000,850070,773990,7.757726629
1920,Hydrological,Flood,Germany Fed Rep,DFR,Europe,Danube area,48480.11482,Km2,35.55759419,72.01122677,31-07-1920,31-07-1920,2732,2621,907527,75515,735379,850070,20000,7.757726629
1922,Geophysical,Earthquake,Chile,CHL,Americas,Atacama,9,Richter,-28.553,-70.755,11-11-1922,11-11-1922,1000,2621,907527,75515,735379,850070,773990,6.48195431
1922,Meteorological,Storm,Bangladesh,BGD,Asia,Teknaf,48480.11482,Kph,35.55759419,72.01122677,19-04-1922,19-04-1922,2732,2621,907527,75515,735379,850070,773990,6.48195431
1922,Climatological,Wildfire,Canada,CAN,Americas,"Haileybury, Ontario",5179,Km2,35.55759419,72.01122677,30-09-1922,30-09-1922,43,2621,907527,11000,11000,850070,8000,6.48195431
1922,Meteorological,Storm,China,CHN,Asia,Swatow,48480.11482,Kph,35.55759419,72.01122677,27-07-1922,27-07-1922,100000,2621,907527,75515,735379,850070,773990,6.48195431
1923,Meteorological,Storm,Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong",48480.11482,Kph,35.55759419,72.01122677,07-05-1923,07-05-1923,6,2621,907527,25000,25000,850070,773990,6.597933612
1923,Geophysical,Earthquake,China,CHN,Asia,Sichuan,7,Richter,31.295,100.75,24-03-1923,24-03-1923,5000,2621,907527,75515,735379,850070,773990,6.597933612
1924,Geophysical,Earthquake,Ecuador,ECU,Americas,Chimborazo,7,Richter,-1.29,-78.52,03-03-1924,03-03-1924,40,2621,907527,75515,735379,850070,773990,6.636593379
1924,Geophysical,Earthquake,Indonesia,IDN,Asia,Wonosobo (Central Java),48480.11482,Richter,-7.21,109.56,02-12-1924,02-12-1924,727,2621,907527,11250,11250,850070,773990,6.636593379
